Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,598,376.0875,3.62,3.728683333333,3.5247872543334964,4.013478012084962,165866.0,11616.989,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,599,371.1605,18.73,18.640883333333,18.356746082305907,19.09107769012451,242558.0,36936.493,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,600,283.0303,26.17,26.32605,26.09005138397217,26.716266746520997,310021.0,44611.654,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,601,548.2209,8.02,8.1574,7.91912691116333,8.498814125061035,108781.0,11181.416,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,602,254.118,5.6,5.725216666667,5.461714935302734,5.964263534545898,15963.0,1897.954,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,603,449.1683,29.04,29.1907,28.991891231536865,29.506180992126463,248555.0,24908.9,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,604,315.1139,14.83,14.95645,14.676848106384277,15.447112159729002,43651.0,8172.781,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,605,532.2721,19.83,19.8088,19.550463371276855,20.29130390167236,53717.0,8071.56,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,606,493.9527,27.03,27.0485,26.831448631286623,27.394864349365236,76507.0,7949.816,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,607,336.1708,7.19,7.230283333333,6.983346214294434,7.579533805847168,760363.0,101774.853,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,608,356.122,31.0,31.04625,30.90340061187744,31.33849124908447,2013675.0,119287.151,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,609,410.1933,32.44,32.432316666667,32.235472145080564,32.70443204879761,1083297.0,56984.822,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,610,315.1338,4.39,4.30815,4.078044452667236,4.609376945495605,100920.0,9415.827,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,611,434.2186,15.36,15.56425,15.24595151901245,15.93278480529785,173137.0,27895.359,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,612,372.1267,27.52,27.401316666667,27.18197156906128,27.744380111694337,340744.0,38389.007,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,613,325.9705,5.7,5.739716666667,5.499726581573486,6.03195972442627,82400.0,8104.62,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,614,463.9731,29.71,29.873816666667,29.677228603363037,30.198535499572756,173115.0,13672.559,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,615,366.064,16.76,16.521516666667,16.221310052871704,16.988956604003906,23201.0,4083.947,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,616,321.0476,11.15,10.999216666667,10.737809371948243,11.438103675842285,224430.0,33820.785,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,617,315.991,28.02,28.177933333333,27.964123554229737,28.49202491760254,7580.0,792.794,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,618,425.1161,13.23,12.5986,12.358415870666505,12.793122177124024,18024.0,2010.403,0.9869999885559082
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,618,425.1161,13.23,13.33205,13.058754711151124,13.709647254943848,72095.0,10957.848,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,619,299.1028,23.76,23.656383333333,23.29477649688721,24.044112644195557,164245.0,29663.695,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,620,486.1696,4.89,4.757283333333,4.570711841583251,5.0353310012817385,73664.0,4585.507,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,621,508.1371,6.47,6.755483333333,6.517477912902832,7.065752716064452,148905.0,13527.252,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,622,431.2552,4.99,5.003766666667,4.7960371398925785,5.314461936950684,207836.0,16701.969,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,623,451.2141,10.85,10.84255,10.59962110519409,11.242039108276368,721990.0,99174.348,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,624,441.0366,9.05,9.140666666667,8.881965255737306,9.480057334899904,85929.0,11198.485,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,625,332.2007,13.82,13.620533333333,13.376321811676025,13.952133197784423,2889.0,349.089,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,626,282.1126,11.73,11.8075,11.531250457763672,12.205778007507325,747673.0,118066.276,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,627,792.4889,31.4,31.421883333333,31.08922023773193,31.68599510192871,4973.0,606.439,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,628,399.1452,4.78,4.671783333333,4.448607234954834,4.997170524597168,298594.0,23760.849,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,629,352.1402,3.55,3.75785,3.590872669219971,4.029586029052734,96618.0,5001.756,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,630,390.1035,14.53,14.639966666667,14.394991855621337,15.009309272766114,21011.0,2889.276,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,631,470.1322,16.0,15.751733333333,15.5039363861084,16.21564073562622,2401792.0,360742.909,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,632,370.1652,3.55,3.395366666667,3.2671111106872557,3.600072574615478,266847.0,10593.191,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,633,372.1486,3.98,3.962,3.528352718353272,4.236679916381836,315066.0,32940.233,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,634,432.1056,4.98,5.018266666667,4.812492446899414,5.332147483825684,234962.0,20553.975,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,635,320.1619,8.37,8.6027,8.372531814575195,8.940813751220702,108841.0,12538.335,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,636,470.1758,14.42,14.339833333333,14.063701171875,14.712117500305176,213660.0,28626.973,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,637,414.0483,23.72,23.713383333333,23.38182584762573,24.049193687438965,81646.0,12353.892,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,638,309.1059,30.71,30.79975,30.58440185546875,31.05547805786133,1079329.0,99592.759,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,639,393.2286,12.78,12.7276,12.471288757324219,13.140230064392089,385359.0,54293.986,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,640,442.1217,21.41,21.454533333333,21.07601619720459,21.864603576660155,94131.0,16682.885,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,641,520.2222,12.75,12.8416,12.637417984008788,13.224608421325684,415252.0,56117.332,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,642,487.1883,4.56,4.59895,4.4487491226196285,4.915188179016113,199105.0,13760.423,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,643,366.1381,26.69,26.803683333333,26.5882403755188,27.151881828308106,298407.0,30486.726,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,644,473.1102,28.71,28.787716666667,28.59533353805542,29.090436897277833,252673.0,25011.572,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,645,335.1116,20.63,20.779066666667,20.415368347167966,21.231786613464354,170046.0,33279.19,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,646,454.2234,3.48,3.3082,3.1406461524963376,3.5756041336059567,63835.0,2959.276,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,647,355.2242,9.37,9.326483333333,9.064185066223144,9.672760696411132,618680.0,77987.527,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,648,369.0722,29.39,29.338183333333,29.101943912506105,29.596313800811767,19547.0,1855.669,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,649,306.135,6.97,6.983133333333,6.778389472961425,7.346843833923339,306629.0,34884.65,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,650,419.2443,6.5,6.415666666667,6.188036823272705,6.732443046569824,854103.0,91827.196,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,651,429.0813,5.13,5.23425,4.958970813751221,5.573010330200195,97441.0,11367.929,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,652,365.2193,3.24,3.221883333333,3.0498581314086914,3.4533458137512207,53198.0,1588.674,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,653,570.2438,13.44,13.317733333333,13.093046703338622,13.788630714416504,684135.0,98461.371,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,654,511.1589,27.4,27.401316666667,27.198785114288327,27.68479299545288,659744.0,64227.2,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,655,370.1364,28.11,28.120433333333,27.922690925598143,28.467688522338868,544555.0,62685.098,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,656,538.1687,13.45,13.504883333333,13.190227127075195,13.918824958801268,233259.0,33982.249,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,657,380.1427,10.61,10.5719,10.329640827178954,10.924922332763671,27447.0,3727.524,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,658,279.1704,9.53,9.568633333333,9.286069374084471,9.923454360961914,349929.0,44328.404,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,659,614.2677,9.34,9.382816666667,9.168583717346191,9.813649978637695,290040.0,36910.529,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,660,442.2224,17.95,17.946083333333,17.547533607482908,18.372329902648925,545203.0,94833.725,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,661,440.027,21.29,21.310866666667,20.99242805480957,21.7735355758667,49707.0,8319.022,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,662,569.2484,13.74,13.461716666667,13.233507194519044,13.847807350158691,679238.0,93195.876,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,663,348.0567,27.94,27.887283333333,27.64875930786133,28.211394634246826,826303.0,77790.4,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,664,316.0849,7.19,7.230283333333,7.004694309234619,7.5711626434326185,546356.0,64765.897,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,665,403.089,5.84,6.1462,5.915734233856201,6.4290949249267575,125586.0,14332.0,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,666,446.1965,6.6,6.6995,6.48651065826416,7.044864845275878,170937.0,19517.83,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,667,406.1343,31.82,31.902016666667,31.720383186340335,32.29094802856445,1936137.0,138149.088,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,668,416.1713,6.34,6.5,6.295416297912597,6.822826805114746,195516.0,19619.766,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,669,377.0723,27.6,27.729116666667,27.526366996765137,27.981601524353028,265934.0,21789.53,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,670,384.0835,24.73,24.817816666667,24.55086887359619,25.19331157684326,78915.0,10208.559,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,671,580.2915,27.92,28.0471,27.81913101196289,28.313167686462403,93836.0,7610.785,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,672,400.0994,15.77,15.6519,15.346570224761962,16.03541404724121,190077.0,27714.885,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,673,396.1717,10.1,10.25875,10.001363182067871,10.591802978515625,270342.0,35857.628,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,674,446.1342,31.15,31.1464,30.938253593444824,31.393765640258785,48332.0,2484.332,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,675,441.2286,6.67,6.600166666667,6.347605152130127,6.933592720031738,501978.0,54679.687,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,676,461.1585,26.0,25.729083333333,25.527700424194336,26.04250822067261,262829.0,21574.941,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,677,570.191,3.5,3.68485,3.511666774749756,3.902520179748535,40171.0,1889.479,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,678,478.9827,31.22,31.2619,31.113167400360105,31.49479000091553,322200.0,11674.266,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,679,281.0324,19.0,18.814533333333,18.479452466964723,19.21218729019165,10038.0,1945.388,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,680,380.1963,3.73,3.568866666667,3.3113873291015627,3.8544625091552733,111206.0,6725.643,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,681,394.2095,5.25,5.147416666667,4.946218585968017,5.452555561065674,101651.0,7909.602,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,682,369.1018,22.83,22.934433333333,22.58160894393921,23.404764251708983,81772.0,15950.84,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,683,370.1872,21.56,21.70035,21.34130292892456,22.133168182373044,178780.0,32156.287,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,684,457.1905,26.77,26.71785,26.510731143951414,26.94573289871216,582667.0,44903.194,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,685,589.3095,4.76,4.5548,4.3438811874389645,4.86510139465332,236441.0,21747.135,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,686,249.0883,3.82,3.845166666667,3.6905544471740725,4.145959014892578,247049.0,14059.708,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,687,451.0026,30.45,30.42095,30.177490234375,30.635054206848142,84343.0,6115.338,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,687,451.0026,30.45,31.32005,31.039327239990236,31.322334480285647,4293.0,32.928,0.9509999752044678
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,688,545.9482,31.12,31.203733333333,31.040743370056155,31.418269844055175,11033.0,469.298,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,689,636.4953,3.45,3.3082,3.1370113372802733,3.669419384002685,30652.0,3129.659,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,690,424.169,16.66,16.962316666667,16.652300033569336,17.318978843688964,330650.0,50551.616,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,691,462.2162,22.6,22.775783333333,22.388254642486572,23.20912780761719,311716.0,56556.583,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,692,333.1701,32.11,32.14035,31.961757621765138,32.44824577331543,268669.0,13093.2,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,693,510.261,7.56,7.494433333333,7.24184471130371,7.7945846176147455,55957.0,5656.111,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,694,443.0497,30.94,31.031916666667,30.840811672210695,31.28795627593994,734423.0,42633.447,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,695,522.1596,23.56,23.899216666667,23.637710723876953,24.220116577148435,2400253.0,302404.789,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,696,382.1968,3.39,3.351533333333,3.1809423828125,3.598421325683594,70195.0,3207.46,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,697,538.3236,16.91,16.962316666667,16.65519748687744,17.426940879821778,216755.0,35535.882,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,698,328.1479,26.23,26.455033333333,26.207945804595948,26.82331512451172,125457.0,17868.41,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,699,397.1311,13.3,13.288733333333,12.983818721771241,13.713976860046387,100958.0,16362.108,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,700,150.0773,0.59,0.616216666667,0.4872595710754394,0.8898540258407592,30192.0,2513.482,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,701,415.2745,19.0,19.14685,18.842613410949706,19.566473770141602,803243.0,144300.763,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,702,224.0058,5.29,5.4794,5.154261054992676,5.772845497131348,12415.0,1716.921,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,703,234.1233,0.52,0.579716666667,0.44721232604980465,0.9358874931335449,32283.0,1896.366,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,704,466.2338,7.53,7.5681,7.35850112915039,7.939056282043458,345627.0,42169.792,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,705,506.1092,16.66,16.962316666667,16.68738275527954,17.40986457824707,141657.0,22958.233,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,706,291.1602,0.84,0.661216666667,0.4748784408569336,1.177637481689453,53278.0,6597.197,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,707,280.0848,6.91,7.026633333333,6.772021732330322,7.371417770385742,215594.0,28921.818,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,708,312.0916,6.0,5.972366666667,5.776383018493652,6.345616340637207,210711.0,20712.567,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,709,310.108,30.71,30.79975,30.619059715270996,31.10958877563477,195477.0,17924.855,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,710,581.1556,7.0,7.012133333333,6.810993003845215,7.415531349182128,279176.0,28439.661,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,711,499.2268,4.16,3.874333333333,3.709489593505859,3.98592248916626,74219.0,4203.804,0.953000009059906
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,711,499.2268,4.16,4.106483333333,4.0176851844787596,4.394883689880372,116577.0,9100.21,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,712,551.1871,3.74,3.68485,3.5288128280639652,3.938582172393799,22176.0,1098.771,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,713,513.2363,21.83,21.929166666667,21.52175281524658,22.371596603393552,809913.0,157713.723,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,714,452.1692,17.27,17.1873,16.934354228973387,17.640773315429687,446334.0,70970.619,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,715,431.0505,10.57,10.601066666667,10.36008436203003,11.001448364257813,115369.0,15855.476,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,716,378.1342,5.81,5.68155,5.435977516174316,6.0439262962341305,147909.0,17104.877,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,717,528.2489,7.97,7.798416666667,7.551727981567382,8.120437927246094,69182.0,7656.382,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,718,406.1847,4.57,4.365633333333,4.1714440536499025,4.772567958831788,160286.0,14874.012,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,719,371.0347,28.82,28.97405,28.753272457122804,29.2857621383667,55636.0,5504.186,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,720,470.1864,11.6,11.532166666667,11.301458168029784,11.915256118774414,204501.0,25987.128,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,721,321.098,3.95,3.75785,3.43454179763794,4.017076206207276,270860.0,21112.198,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,722,285.0803,3.06,3.19255,3.010361633300781,3.440442237854004,99205.0,4702.953,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,723,433.0713,31.11,31.2769,31.124132499694824,31.541494903564455,246618.0,11238.97,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,724,464.2762,3.66,3.5397,3.35594898223877,3.819156227111817,95254.0,5499.365,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,725,521.1292,11.53,11.575333333333,11.309874801635742,11.984827499389647,157220.0,24163.488,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,726,338.1776,6.07,5.986866666667,5.784522933959961,6.301482887268067,943032.0,83233.12,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,727,272.0344,15.34,15.506083333333,15.189165725708008,15.821406593322752,18397.0,2978.523,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,728,554.2312,24.37,24.473,24.232005996704103,24.851132888793945,343087.0,46049.355,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,729,491.105,13.04,13.172566666667,12.894129981994627,13.545351448059082,312946.0,44349.838,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,730,439.223,30.44,30.566933333333,30.36136640548706,30.86018566131592,495544.0,47840.671,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,731,376.1626,9.38,9.497133333333,9.256079082489014,9.827954559326173,786142.0,91894.954,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,732,383.1756,28.26,28.1636,27.939731845855714,28.480811462402347,691695.0,65037.238,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,733,524.3346,13.48,13.418883333333,13.101479415893555,13.824962120056153,721224.0,92534.62,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,734,376.1569,22.77,22.9201,22.613716812133788,23.387675399780274,224645.0,41734.042,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,735,504.994,31.55,31.6082,31.43330268859863,31.763451957702635,371553.0,12877.666,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,735,504.994,31.55,32.003683333333,31.80245409011841,32.10821132659912,154679.0,6943.958,0.9829999804496765
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,736,486.2611,4.18,4.049166666667,3.841962509155273,4.374278717041015,430631.0,38583.383,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,737,392.2333,9.21,9.382816666667,9.166009483337403,9.728106651306152,308522.0,36396.045,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,738,275.1078,3.63,3.4962,3.3388581085205074,3.800771980285644,342053.0,17717.014,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,739,239.1163,27.71,27.729116666667,27.494117126464843,28.028509674072268,129988.0,14115.262,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,740,296.1393,3.31,3.351533333333,3.1712604141235357,3.6157125091552738,354216.0,14593.861,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,741,283.1806,10.22,10.099933333333,9.860804958343506,10.470023555755615,357660.0,51165.206,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,742,353.1133,25.88,25.932733333333,25.736428813934324,26.31751106262207,197235.0,22934.796,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,743,353.1127,27.6,27.501483333333,27.276437473297122,27.819402408599856,276480.0,29576.37,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,744,486.0951,7.88,7.88475,7.632922916412353,8.26413906097412,147744.0,17245.807,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,745,408.1378,28.35,28.454416666667,28.271156692504885,28.769309997558594,482819.0,46770.853,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,746,408.1333,32.08,31.916683333333,31.730983619689937,32.23019207000732,196326.0,9172.937,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,747,397.177,3.81,3.859833333333,3.7074687576293943,4.149029502868652,249741.0,15252.677,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,748,397.1769,4.87,4.960266666667,4.787087745666504,5.185209579467774,134394.0,10562.309,0.9789999723434448
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,749,448.1437,6.16,6.117033333333,5.891729698181153,6.426881942749024,227937.0,20336.182,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,750,448.2461,11.17,11.243033333333,10.96086456298828,11.57883560180664,6825.0,828.278,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,751,466.2449,9.17,8.6027,8.40537917137146,8.87190725326538,954179.0,93036.906,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_2,751,466.2449,9.17,9.1985,9.043933887481689,9.48253547668457,575387.0,63061.343,0.9990000128746033
