,Compound Name,/home/zzy/peak-output/qe/SA1_Retention Time,/home/zzy/peak-output/qe/SA2_Retention Time,/home/zzy/peak-output/qe/SA3_Retention Time,/home/zzy/peak-output/qe/SA4_Retention Time,/home/zzy/peak-output/qe/SA5_Retention Time,/home/zzy/peak-output/qe/SB1_Retention Time,/home/zzy/peak-output/qe/SB2_Retention Time,/home/zzy/peak-output/qe/SB3_Retention Time,/home/zzy/peak-output/qe/SB4_Retention Time,/home/zzy/peak-output/qe/SB5_Retention Time,/home/zzy/peak-output/qe/SA1_Area,/home/zzy/peak-output/qe/SA2_Area,/home/zzy/peak-output/qe/SA3_Area,/home/zzy/peak-output/qe/SA4_Area,/home/zzy/peak-output/qe/SA5_Area,/home/zzy/peak-output/qe/SB1_Area,/home/zzy/peak-output/qe/SB2_Area,/home/zzy/peak-output/qe/SB3_Area,/home/zzy/peak-output/qe/SB4_Area,/home/zzy/peak-output/qe/SB5_Area,mz,rt,formula,Fold change,p-value,Compound concentration ratio,AVG-A,CV-A,AVG-B,CV-B,fc,ratio
400,401,3.596,3.616,3.608,3.628,3.616,3.626,3.602,3.62,3.61,3.603,739223.222,728340.283,655413.742,666457.55,652162.921,680574.248,680325.9,778036.877,701143.094,716169.038,229.1339,3.62,C14H16N2O,1.06,0.481,1/1,688319.5436000001,6.103928540848181,711249.8313999999,5.660748457297035,1.033313434164707,0.9748239944950066
401,402,5.501,5.512,5.53,5.528,5.54,5.579,5.602,5.632,5.65,5.679,1879675.647,2168566.374,2105547.385,2034765.154,2104096.715,2318832.205,2183535.386,2160113.386,2121732.752,2126172.166,500.2781,5.47,C28H33N7O2,1.12,0.057,1/1,2058530.2549999997,5.373817789150414,2182077.179,3.69144263599623,1.0600170552266186,0.9464437993094807
402,403,21.396,21.464,21.509,21.499,21.539,21.603,21.646,21.687,21.732,21.765,206656.259,253730.08,269234.812,254653.773,319345.377,268515.962,250659.833,261158.36,268177.436,272892.815,335.0465,21.38,C15H12Cl2N4O,1.26,0.127,1/1,260724.0602,15.482657397251506,264280.8812,3.290905632469744,1.0136420896378784,0.8044778489189511
403,404,17.603,17.596,17.605,17.607,17.602,17.602,17.606,17.612,17.602,17.609,1014155.374,1001557.892,1005825.786,1019406.263,1021918.133,994853.517,1185040.503,1039397.199,1001971.781,1055506.02,366.0302,17.56,C17H13Cl2NO4,1.06,0.396,1/1,1012572.6895999999,0.8600859442600266,1055353.804,7.275675224355226,1.0422499192792767,0.9832546408295062
404,405,28.389,28.421,28.408,28.414,28.416,28.455,28.451,28.479,28.488,28.513,3186541.203,3544246.762,3121845.434,3108087.864,3527671.931,3373506.136,2993932.183,2913664.873,2873946.059,2856466.237,509.1157,28.55,C26H22Cl2N4O3,0.97,0.622,1/1,3297678.6388,6.659395913737261,3002303.0976,7.133276054931094,0.9104292523459822,0.9385868580886414
405,406,28.792,28.786,28.784,28.789,28.788,28.786,28.784,28.786,28.784,28.784,629895.363,748802.543,601105.103,613020.95,756406.005,741097.293,622281.774,620444.758,618590.578,620583.334,525.1956,28.76,C29H32O7S,0.94,0.498,1/1,669845.9927999999,11.388344692566584,644599.5473999999,8.371042130839024,0.9623100747464829,1.0237341220707266
406,407,8.041,8.034,8.031,8.018,8.022,8.036,8.026,8.023,8.037,8.051,375366.638,383092.905,395385.027,405425.697,415706.069,478795.934,477233.097,488000.684,515356.006,523380.133,548.2226,7.98,C25H31N7O6,1.4,0.0,2/1,394995.2672,4.130653264008047,496553.17079999996,4.313380913849716,1.257111697362636,0.8979369266875972
407,408,4.117,4.094,4.107,4.125,4.096,4.096,4.09,4.117,4.139,4.118,1055244.148,1063825.713,1021967.081,999583.61,996255.989,914227.275,926505.216,888588.945,938184.023,912194.328,539.2545,4.01,C28H35ClN6O3,0.95,0.284,1/1,1027375.3081999999,3.0296746443665943,915939.9574,2.0215999213609654,0.8915339409945147,0.938456779994226
408,409,3.584,3.579,3.579,3.584,3.57,3.568,3.559,3.573,3.558,3.553,1144415.886,1136113.505,1092980.051,1048381.834,1043378.829,1055119.147,1024079.44,1143217.455,1057134.006,1085540.288,398.1717,3.55,C21H23N3O5,1.01,0.867,1/1,1093054.021,4.328832150199939,1073018.0672,4.181444030933435,0.9816697496966621,0.9719502472244179
409,410,4.724,4.699,4.713,4.72,4.714,4.697,4.689,4.679,4.672,4.665,2887020.664,3282166.408,2899017.517,2869045.492,2847559.956,2720694.719,2787714.136,2789909.455,2820202.954,2906981.101,393.1651,4.69,C18H19F3N6O,0.96,0.48,1/1,2956962.0074,6.182992239986047,2805100.473,2.408978759892414,0.9486427170792334,0.9881694969575349
410,411,28.283,28.27,28.277,28.285,28.279,28.272,28.27,28.277,28.271,28.27,2933933.697,3085011.083,2677689.667,2689602.535,3003669.081,3158325.763,2860896.097,2840591.641,2812389.007,2857408.942,358.1444,28.24,C23H19NO3,0.98,0.565,1/1,2877981.2126,6.439674357643653,2905922.2899999996,4.900154597037985,1.0097085683803881,1.0303148656942736
411,412,3.535,3.547,3.54,3.557,3.543,3.558,3.562,3.592,3.584,3.567,137641.731,151929.217,163449.928,143090.423,160074.057,146815.422,151429.744,170905.98,159898.539,151756.305,606.403,3.51,C35H51N5O4,1.03,0.2,1/1,151237.0712,7.235126651613726,156161.198,6.07932384246349,1.0325589933799246,1.0024844595921598
412,413,3.511,3.511,3.509,3.51,3.51,3.507,3.502,3.508,3.503,3.495,3395468.254,3185980.348,3032208.108,2859886.343,2930558.017,2820836.045,2798217.935,3257560.698,2840912.441,2892002.914,261.1351,3.51,C13H16N4O2,1.07,0.37,1/1,3080820.214,6.958168319858612,2921906.0066,6.530287776053463,0.9484182145138313,0.8863721630970386
413,414,5.529,5.583,5.565,5.591,5.606,5.686,5.723,5.749,5.874,5.939,283831.971,280777.989,302229.845,308729.141,324800.726,359786.085,422135.041,465821.009,441240.741,407277.752,580.2813,5.58,C30H38ClN7O3,1.43,0.018,1/1,300073.9344,6.070090090149585,419252.1256,9.49602068706645,1.3971627573661058,0.9770368932630111
414,415,11.847,11.851,11.86,11.867,11.88,11.937,11.962,11.992,12.031,12.081,2835211.134,2745802.587,3272755.936,2781860.331,3086945.518,2634038.433,2989110.777,2554207.511,2373856.341,2118888.771,495.9274,11.92,C17H13Br2N5OS,0.85,0.165,1/1,2944515.1012000004,7.705565140363717,2534020.3666,12.718858058959349,0.8605900392792319,1.012458869740273
415,416,6.678,6.713,6.723,6.727,6.742,6.843,6.903,6.962,7.016,7.075,2385208.853,2442837.679,2467844.98,2429924.305,2456547.682,2729674.046,2445506.912,2578052.309,2673626.328,2687088.943,310.1354,6.79,C18H16FN3O,1.02,0.653,1/1,2436472.6998,1.3137910272011772,2622789.7076000003,4.329327353382299,1.076469975557409,1.0553627211347147
416,417,4.825,4.827,4.826,4.832,4.817,4.846,4.85,4.863,4.872,4.87,2173050.707,2311242.368,2115076.502,2120287.334,2140627.432,2248973.46,2318103.322,2360185.53,2364991.251,2445333.753,407.1632,4.81,C21H19FN6O2,1.15,0.008,1/1,2172056.8685999997,3.7323265029164143,2347517.4632,3.0577337214549343,1.0807808474706713,0.9398094325831925
417,418,31.584,31.577,31.58,31.59,31.58,31.581,31.597,31.593,31.583,31.581,800082.676,1015292.871,803515.102,789816.979,1048230.322,977416.047,758423.491,756812.286,744558.075,747062.84,351.132,31.56,C18H17F3N2O2,0.91,0.456,1/1,891387.5900000001,14.44602323522497,796854.5478000001,12.6892585039347,0.8939484425624548,0.9823609258928074
418,419,17.441,17.432,17.436,17.439,17.438,17.449,17.453,17.457,17.458,17.461,1208087.002,1183804.848,1171928.926,1200701.4,1195442.413,1177700.6,1377434.915,1207225.376,1189734.337,1203921.91,324.0194,17.41,C15H11Cl2NO3,1.08,0.247,1/1,1191992.9178,1.1985009409166343,1231203.4276,6.708154794118344,1.0328949184298586,0.9563841837313505
419,420,3.71,3.726,3.726,3.72,3.715,3.741,3.748,3.772,3.774,3.78,647771.631,618576.146,610066.945,584159.071,563468.434,552183.678,573610.427,596357.436,665350.225,665483.357,529.2255,3.69,C26H34ClN6O2P,1.05,0.714,1/1,604808.4454,5.3566788722640135,610597.0245999999,8.585778345234507,1.0095709298440294,0.9614961236609804
420,421,20.351,20.4,20.421,20.431,20.463,20.576,20.615,20.701,20.754,20.818,6520407.842,6430824.857,6710013.682,6612171.178,7950838.011,8311096.997,8206235.286,6587873.699,6123270.214,6156709.331,365.1977,20.53,C21H24N4O2,1.13,0.417,1/1,6844851.114,9.159276634383522,7077037.105400001,15.469104620756525,1.033921262498333,0.9149745685825956
421,422,11.881,11.848,11.845,11.859,11.845,11.826,11.822,11.816,11.797,11.792,887897.609,941149.712,1077338.194,952845.02,1004982.564,902803.622,993121.707,1065674.255,1110034.947,1127224.188,570.3564,11.77,C33H43N7O2,1.08,0.091,1/1,972842.6197999999,7.371720209291244,1039771.7437999999,8.891929785316774,1.0687974834138738,0.9896272994572906
422,423,4.063,4.072,4.087,4.077,4.07,4.108,4.113,4.165,4.16,4.173,656625.271,711961.062,641502.75,638031.928,625716.446,606293.955,614163.041,627902.576,660662.418,685588.074,373.1237,3.99,C20H16N6S,0.98,0.623,1/1,654767.4913999999,5.164843402516404,638922.0127999999,5.220023456193687,0.9757998391671526,0.9957141215991353
423,424,4.812,4.831,4.852,4.854,4.867,4.899,4.935,4.967,4.998,5.008,1118588.633,1231113.146,1133788.012,1140326.521,1146033.153,1282066.594,1212714.562,1203259.693,1192683.904,1263736.229,308.1973,4.87,C16H25N3O3,0.96,0.366,1/1,1153969.893,3.8412186509043913,1230892.1964000002,3.2117282605000597,1.0666588477451728,1.1111029664012217
424,425,4.071,4.03,4.043,4.052,4.002,3.997,3.986,3.99,3.973,3.957,837640.15,838828.605,835643.356,786594.945,800257.774,776829.352,802368.227,806700.4,877772.443,832829.049,525.2655,3.99,C27H36N6O3S,1.16,0.126,1/1,819792.966,2.997783911736084,819299.8942,4.668222284695284,0.9993985410701852,0.8615504664398149
425,426,17.399,17.388,17.384,17.4,17.393,17.399,17.409,17.413,17.42,17.421,2668722.274,2539329.14,2539448.385,2584587.582,2564353.917,2548203.924,2945065.061,2615737.317,2542800.351,2637241.167,476.1245,17.37,C18H23F2N5O4S2,1.0,0.955,1/1,2579288.2596,2.072811729473827,2657809.5640000002,6.237958984109882,1.0304430123727921,1.0304430123727921
426,427,7.214,7.209,7.21,7.218,7.218,7.229,7.232,7.223,7.234,7.231,193624.077,192187.656,195920.011,195306.318,196478.306,223766.866,194610.691,202867.998,209887.856,209696.1,613.2143,7.22,C28H36O15,1.07,0.033,1/1,194703.2736,0.9074873545312973,208165.9022,5.154411824316475,1.0691443361535757,0.9992003141622202
427,428,5.006,4.939,4.944,4.965,4.94,4.934,4.91,4.9,4.885,4.87,4436265.037,4847702.213,4322702.474,4277011.371,4247946.269,4334681.008,4379466.698,4548126.673,4665928.616,4764108.665,271.1445,4.97,C16H18N2O2,1.15,0.239,1/1,4426325.4728,5.562760196780343,4538462.332,4.033824202135687,1.0253340744798565,0.8915948473737884
428,429,4.852,4.86,4.884,4.883,4.891,4.909,4.922,4.964,4.988,5.012,90087.717,99607.693,93310.533,89296.642,89166.8,92955.408,86380.277,85127.473,83459.661,86286.259,468.1606,4.88,C24H23ClFN5O2,0.87,0.015,1/1,92293.877,4.789327821905244,86841.8156,4.162849194212269,0.9409271603142212,1.0815254716255416
429,430,9.723,9.724,9.71,9.719,9.716,9.713,9.712,9.723,9.71,9.712,65164.367,61974.513,63198.947,64347.669,75708.555,61477.453,62471.773,62034.748,64582.058,68869.399,959.5238,9.71,C48H78O19,1.0,0.978,1/1,66078.81019999999,8.347569680539085,63887.0862,4.731326846091404,0.9668316667118199,0.9668316667118199
430,431,9.978,9.933,9.929,9.94,9.903,9.847,9.815,9.784,9.751,9.722,4298502.808,4197355.708,4225065.72,4155871.978,4574076.742,3701388.706,3662271.504,3740044.886,3658462.223,3674443.238,412.3216,9.81,C27H41NO2,0.83,0.006,1/1,4290174.5912,3.8927113004305665,3687322.1114000008,0.920067268116513,0.8594806651839836,1.0355188737156429
431,432,4.117,4.063,4.076,4.083,4.062,4.057,4.031,4.05,4.031,4.032,4205780.747,4649087.187,4195134.329,4124426.668,4185535.773,3844437.229,4089962.61,4011811.252,4086335.933,4119357.546,213.1026,4.08,C13H12N2O,0.93,0.037,1/1,4271992.940800001,4.989616314291055,4030380.914,2.760603355571923,0.9434427841646303,1.0144546066286346
432,433,8.638,8.831,8.642,8.937,8.169,8.054,9.131,7.957,8.008,8.042,45203.951,32102.513,46433.339,12689.945,261.294,6104.201,24236.93,11870.063,8319.164,5482.072,361.1652,8.58,C20H24O6,0.97,0.751,1/1,27338.208400000003,74.38733298662581,11202.486,68.76539723736539,0.409773963095548,0.42244738463458553
433,434,6.129,6.159,6.164,6.182,6.196,6.28,6.343,6.385,6.437,6.488,2269408.812,2005041.254,1979440.658,1987734.205,1963691.27,2205131.969,1986924.907,1963412.414,2019544.978,2139272.494,432.0224,6.24,C15H15FIN3O3,0.97,0.09,1/1,2041063.2397999999,6.296597731620271,2062857.3524,5.061805725908055,1.0106778232908333,1.0419359002998283
434,435,32.191,32.198,32.197,32.193,32.19,32.196,32.195,32.191,32.188,32.192,731515.959,983798.314,773881.529,751017.895,715092.605,883562.439,698683.374,701027.334,712033.891,701695.161,421.2743,32.17,C28H36O3,0.94,0.396,1/1,791061.2604,13.900063955369129,739400.4397999999,10.921308404193175,0.9346942857827751,0.9943556231731651
435,436,4.227,4.299,4.277,4.29,4.281,4.319,4.316,4.237,4.208,4.187,7468700.47,6846532.425,6270768.023,6135733.344,6118111.079,3575403.543,3426607.942,4062488.721,4392584.995,4616536.638,363.1458,4.31,C17H19FN4O4,0.54,0.001,1/2,6567969.0682,8.898865951682994,4014724.3678,12.738121858446002,0.6112581113145018,1.1319594653972256
436,437,8.528,8.491,8.46,8.485,8.444,8.41,8.385,8.362,8.329,8.311,588282.166,588205.099,577969.817,585827.85,586142.438,562778.278,543816.087,531667.641,509377.394,504553.215,633.2536,8.3,C34H34F2N4O6,0.88,0.294,1/1,585285.474,0.7251445445963719,530438.5229999999,4.5597206715417595,0.9062902575982945,1.0298752927253347
437,438,19.83,19.832,19.83,19.841,19.832,19.834,19.841,19.848,19.84,19.85,1799667.389,1749212.964,1753880.828,1770569.242,1998311.488,1938756.982,1925547.296,1732532.829,1688663.532,1814504.484,546.1429,19.8,C25H22F3N5O4S,1.05,0.455,1/1,1814328.3822,5.772385457016178,1820001.0246,6.153684903637747,1.0031265797612234,0.9553586473916413
438,439,25.589,25.618,25.634,25.631,25.652,25.757,25.803,25.853,25.889,25.922,2610175.313,2513833.718,2569865.981,2896202.371,2449801.837,2455330.313,2647341.136,2664966.72,2554369.284,2594163.303,329.0901,25.7,C18H11F3N2O,1.04,0.37,1/1,2607975.8439999996,6.597312014683669,2583234.1511999997,3.2446985824079495,0.9905130667306902,0.9524164103179713
439,440,3.667,3.661,3.671,3.653,3.655,3.641,3.653,3.66,3.653,3.633,177043.242,192317.516,183199.726,183652.346,187454.436,183346.666,189104.093,210028.758,196330.806,197400.587,563.3466,3.61,C30H42N8O3,1.09,0.018,1/1,184733.45320000002,3.057169559924735,195242.18199999997,5.145261845989931,1.0568859002956155,0.9696200920143261
440,441,0.608,0.609,0.607,0.614,0.612,0.607,0.61,0.612,0.612,0.612,178056.744,222449.846,225779.216,217212.838,203528.954,197860.501,197398.289,194169.345,197182.718,179567.46,609.2975,0.58,C37H40N2O6,0.91,0.096,1/1,209405.5196,9.298248180510203,193235.66259999998,4.025122152471022,0.9227820879273517,1.0140462504696173
441,442,3.292,3.253,3.266,3.252,3.262,3.281,3.301,3.306,3.313,3.312,2175650.485,2594430.987,2215769.943,2183897.085,2137276.763,2028290.199,2065091.592,2366672.245,2045054.274,2022552.3,192.077,3.32,C9H9N3O2,1.05,0.539,1/1,2261405.0526,8.324639471591015,2105532.1220000004,6.977694995603696,0.9310725292575126,0.8867357421500119
442,443,33.33,33.347,33.347,33.332,33.348,33.317,33.332,33.328,33.346,33.326,86670.008,136726.451,105527.835,101171.159,102411.669,93932.524,92944.204,88554.946,93640.813,92437.853,401.3059,33.31,C26H40O3,0.95,0.433,1/1,106501.42439999999,17.26836144480063,92302.068,2.3563826435710262,0.866674493040865,0.9122889400430158
443,444,14.164,14.16,14.159,14.163,14.164,14.159,14.152,14.163,14.165,14.154,278345.002,274613.598,330561.683,276409.768,275129.41,266039.581,320212.508,277926.194,272153.656,272036.256,359.2223,14.14,C22H30O4,1.0,0.962,1/1,287011.8922,8.49706103219706,281673.639,7.792728272588493,0.9814005853238997,0.9814005853238997
444,445,24.086,24.052,24.03,24.047,24.019,23.93,23.895,23.86,23.829,23.802,3008678.855,3091841.575,3049232.969,3053079.173,2946761.043,2765004.626,2913917.761,3101127.733,3167348.649,3114078.355,560.2081,23.93,C28H37N3O3S3,0.92,0.054,1/1,3029918.723,1.8159964863839269,3012295.4248,5.5827550259219025,0.9941835739466467,1.0806343195072245
445,446,8.022,7.982,7.971,7.981,7.963,7.943,7.922,7.903,7.884,7.856,8825232.129,8593025.855,8656800.755,8611844.012,8642008.628,9331108.841,8616110.781,8668905.477,9002169.393,9113086.022,435.2035,7.83,C24H26N4O4,1.05,0.081,1/1,8665782.2758,1.0681639804613146,8946276.1028,3.3765086152596013,1.0323679753394341,0.9832075955613658
446,447,30.814,30.803,30.804,30.817,30.81,30.812,30.821,30.826,30.811,30.816,551119.374,792020.796,631044.196,621393.443,621410.717,702479.759,594530.804,585438.654,597366.973,583567.332,486.9446,30.77,C16H14Br2N4O4,0.95,0.612,1/1,643397.7052,13.841615480641265,612676.7044,8.249190334703716,0.9522519266828123,1.0023704491398024
447,448,0.932,0.922,0.927,0.926,0.942,0.93,0.926,0.932,0.945,0.934,27445.19,29589.079,28605.295,28085.05,26765.631,28140.805,30576.087,32508.66,33679.696,32582.632,168.034,0.91,C5H5N5S,0.93,0.534,1/1,28098.049,3.8505152181543085,31497.576,6.933669678719364,1.1209880088115727,1.2053634503350243
448,449,0.721,0.723,0.737,0.723,0.703,0.715,0.722,0.743,0.72,0.719,436544.481,399847.988,390451.531,386531.709,401172.968,370940.82,362373.352,385363.666,373882.932,381269.093,126.0551,0.63,C6H7NO2,0.97,0.589,1/1,402909.7354,4.912643201093813,374765.9726,2.399979796733009,0.9301487148925317,0.9589162009201359
449,450,11.611,11.629,11.63,11.65,11.654,11.692,11.713,11.74,11.768,11.785,485926.616,489499.403,542349.222,467056.999,511938.142,449687.015,515371.703,496735.768,528560.724,560264.518,459.0061,11.65,C17H15BrClFN4O3,1.08,0.091,1/1,499354.0764,5.7758701101915655,510123.94560000004,8.03092273341299,1.0215676004442447,0.9458959263372635
450,451,26.113,26.101,26.106,26.086,26.108,26.102,26.121,26.129,26.115,26.124,541504.916,518282.542,528511.887,668304.719,517861.69,508722.82,518209.303,520124.681,526025.953,523333.887,465.1014,26.06,C21H16F4N4O2S,0.95,0.511,1/1,554893.1508000001,11.55663121820531,519283.32879999996,1.2746817469760623,0.935825803672904,0.985079793339899
451,452,3.53,3.531,3.538,3.535,3.536,3.542,3.557,3.594,3.589,3.595,838626.58,870706.447,819578.219,784798.006,789953.451,763159.732,773368.677,841618.536,794261.136,813681.026,377.1615,3.54,C21H20N4O3,0.97,0.588,1/1,820732.5406000001,4.332504537256494,797217.8214,3.956681955310646,0.9713491082212854,1.00139083321782
452,453,4.363,4.39,4.33,4.368,4.352,4.427,4.425,4.43,4.419,4.319,489222.157,485852.384,497383.415,474421.139,472234.376,302640.646,296331.008,281957.48,285173.118,282008.619,542.2177,4.26,C27H32ClN5O5,0.55,0.0,1/2,483822.69419999997,2.1673735531331615,289622.17419999995,3.234371098754687,0.5986122140857608,1.0883858437922924
453,454,6.61,6.597,6.606,6.607,6.601,6.622,6.624,6.638,6.638,6.646,1552871.489,1525953.299,1543671.707,1546134.081,1560610.305,1728327.883,1601643.342,1629573.978,1688255.576,1763422.134,524.0375,6.61,C19H17N5O7S3,1.12,0.002,1/1,1545848.1762,0.8358914282566213,1682244.5825999998,3.9899042847575865,1.088234024854426,0.9716375221914517
454,455,32.146,32.16,32.164,32.174,32.167,32.153,32.154,32.161,32.154,32.166,3924737.514,4915659.889,4376099.337,4308152.782,4078151.678,4307882.153,3981799.302,3956849.655,3958815.552,3974907.049,392.2588,32.18,C26H33NO2,0.94,0.275,1/1,4320560.24,8.758684867403982,4036050.7421999997,3.7741213188178406,0.9341498597413375,0.9937764465333377
455,456,1.945,1.891,1.91,1.88,1.886,1.929,1.981,1.931,1.942,1.982,635991.693,1013590.136,928579.773,1007714.643,1024148.556,822343.786,694309.882,850547.61,896830.369,704229.543,248.0504,1.93,C8H10FN3O3S,0.86,0.093,1/1,922004.9602,17.822844737294623,793652.238,11.369923760504019,0.8607895534833588,1.0009180854457662
456,457,5.94,5.87,5.86,5.875,5.859,5.831,5.821,5.812,5.788,5.785,1865632.849,1740952.927,1827473.041,1801810.685,1825215.336,1907444.754,1746924.79,1771421.873,1865245.096,1957383.022,587.2879,5.88,C33H38N4O6,0.99,0.712,1/1,1812216.9675999999,2.5349987614411087,1849683.9070000001,4.825125850456673,1.0206746433069873,1.0309844881888761
457,458,27.818,27.818,27.811,27.81,27.809,27.811,27.819,27.816,27.81,27.812,2470391.97,2710856.032,2402381.083,2405361.275,2702468.553,2514614.324,2208683.678,2059263.36,1967210.753,1949547.944,433.1941,27.78,C23H26F2N2O4,0.84,0.06,1/1,2538291.7826,6.150316713673643,2139864.0118,10.902166392156845,0.8430331085136769,1.003610843468663
458,459,31.428,31.409,31.41,31.401,31.398,31.421,31.457,31.425,31.459,31.445,4755.62,8145.647,4494.001,4285.253,8882.655,8093.544,3811.858,5134.775,4770.666,4790.636,469.2588,31.37,C28H36O6,0.87,0.525,1/1,6112.6352,36.21983174481152,5320.2958,30.57353183754542,0.8703767893755544,1.0004330912362693
459,460,3.975,3.971,3.975,3.978,3.966,3.982,3.967,3.972,3.981,3.956,221881.488,241531.006,236954.678,225562.578,229804.325,224105.968,227616.6,225290.062,252945.397,249442.884,522.32,3.95,C28H39N7O3,0.99,0.876,1/1,231146.815,3.490586297271188,235880.1822,5.973844020013739,1.0204777522026423,1.0307856082854971
460,461,18.35,18.306,18.287,18.292,18.261,18.169,18.141,18.096,18.049,17.989,16169340.377,16296105.756,15981319.584,16079692.217,15961399.081,15597503.743,17183951.259,15775329.451,15517128.012,15486387.866,494.2667,18.1,C29H31N7O,1.04,0.319,1/1,16097571.403,0.8615812783833456,15912060.0662,4.523687251058806,0.9884758183606859,0.9504575176545056
461,462,4.716,4.703,4.719,4.715,4.715,4.724,4.73,4.74,4.744,4.753,850125.96,877564.974,849077.511,848025.771,836622.805,870567.439,897563.237,911425.366,912659.436,927099.946,448.2466,4.66,C24H29N7O2,1.07,0.085,1/1,852283.4042,1.7769792534709905,903863.0848000001,2.361768403251357,1.060519400408149,0.991139626549672
462,463,0.711,0.703,0.701,0.713,0.712,0.716,0.71,0.709,0.721,0.706,575097.866,551165.52,537686.136,550698.059,551606.038,511079.024,542467.739,538389.014,518771.951,536454.123,136.062,0.58,C5H5N5,0.96,0.07,1/1,553250.7238,2.447014197278511,529432.3702,2.58625863870121,0.9569483552838327,0.996821203420659
463,464,24.787,24.811,24.822,24.824,24.835,24.935,24.968,25.018,25.049,25.071,531476.27,510418.395,499666.49,499937.096,488052.32,473345.878,460666.208,479932.302,489611.153,508016.515,608.2283,24.86,C35H28F3N5O2,1.05,0.126,1/1,505910.1142,3.2291136815104036,482314.4112,3.692335417607367,0.9533598907440067,0.9079618007085778
464,465,4.79,4.776,4.753,4.771,4.777,4.775,4.75,4.759,4.746,4.725,7758329.491,7822321.007,6920931.799,7160762.97,7144526.27,7716966.152,7551382.162,7598160.261,7589997.913,7666031.578,344.1864,4.5,C20H25NO4,0.74,0.443,1/1,7361374.3074,5.481540108302445,7624507.6132,0.8676457087732119,1.0357451332878815,1.3996555855241644
465,466,31.605,31.594,31.607,31.62,31.613,31.614,31.623,31.619,31.624,31.634,35895.299,45318.99,36879.507,35490.459,43758.919,43231.14,35552.358,34921.506,35528.684,35742.964,343.1227,31.6,C12H22O11,0.9,0.308,1/1,39468.6348,11.879273071621062,36995.3304,9.459467083813022,0.9373349391856847,1.0414832657618718
466,467,6.289,6.306,6.299,6.306,6.307,6.333,6.364,6.406,6.424,6.439,11965323.541,11940276.062,12237386.586,12046364.708,12082547.301,10922063.16,8915129.942,8282961.647,7954144.06,8309184.842,384.1746,6.31,C21H25N3O2S,0.74,0.005,1/1,12054379.6396,0.9754094839895808,8876696.7302,13.460559816877545,0.7363876861019913,0.9951184947324208
467,468,3.671,3.746,3.725,3.73,3.734,3.682,3.725,3.708,3.712,3.713,1531100.881,1346590.11,1254615.105,1257772.147,1230671.784,1306069.969,1221806.791,1344712.434,1264751.033,1329606.265,358.1681,3.75,C18H20FN5O2,1.02,0.794,1/1,1324150.0054000001,9.34983338490636,1293389.2984,3.8756068579441125,0.9767694695657174,0.9576171270252132
468,469,4.943,4.975,5.011,5.031,5.048,5.133,5.168,5.215,5.262,5.254,683795.843,665185.682,610537.864,608432.632,576212.42,583509.088,632848.853,627124.241,666778.478,771569.573,416.1894,4.99,C26H26ClN3,0.82,0.104,1/1,628832.8881999999,7.050306820109633,656366.0466,10.799027392365302,1.0437845394486478,1.2729079749373755
469,470,21.211,21.198,21.192,21.204,21.208,21.208,21.207,21.212,21.205,21.205,1318621.7,1285356.519,1327271.341,1307571.369,1501765.498,1453202.609,1329053.601,1373758.422,1384617.637,1442969.314,311.1391,21.19,C18H18N2O3,1.04,0.573,1/1,1348117.2854,6.476764104864953,1396720.3166,3.6824667130215385,1.036052524306577,0.9962043502947856
470,471,16.678,16.676,16.649,16.659,16.661,16.702,16.708,16.672,16.712,16.685,660841.412,544649.88,613433.704,613052.198,583791.12,444146.891,437866.224,439003.617,548781.564,475928.013,468.2152,16.62,C22H30FN3O7,1.11,0.279,1/1,603153.6627999999,7.09689637897934,469145.2618,10.054300528666907,0.7778204638965512,0.7007391566635596
471,472,3.438,3.422,3.42,3.43,3.425,3.422,3.42,3.427,3.424,3.403,1538092.089,1590553.829,1447234.987,1410865.597,1458832.118,1430626.833,1418333.964,1676943.142,1477717.068,1572404.709,296.1397,3.4,C17H17N3O2,1.09,0.108,1/1,1489115.724,4.921352328676724,1515205.1432,7.182371643457053,1.0175200750213824,0.9335046559829195
472,473,25.776,25.771,25.767,25.769,25.766,25.765,25.768,25.751,25.75,25.746,115277.281,116585.637,116190.923,152313.343,115057.116,117225.165,120185.951,120254.422,117844.323,125019.805,305.2478,25.7,C20H32O2,0.92,0.415,1/1,123084.86000000002,13.284657800530281,120105.9332,2.5523007592350657,0.9757977804906305,1.0606497614028592
473,474,3.418,3.418,3.417,3.422,3.414,3.404,3.405,3.407,3.418,3.396,2261094.486,2201781.921,2078341.353,2028859.416,2036615.686,2037060.216,2068931.817,2369249.704,2139659.005,2200422.243,199.0869,3.38,C12H10N2O,1.07,0.077,1/1,2121338.5724,4.920547702172919,2163064.597,6.080427297927212,1.0196696676065211,0.9529623061743188
474,475,16.925,16.869,16.834,16.843,16.826,16.696,16.669,16.633,16.589,16.534,5381749.698,5880902.511,5463819.401,5593285.636,5794761.685,5741035.908,6723758.68,5876476.397,5806812.456,6014698.817,318.1605,16.58,C20H19N3O,1.08,0.097,1/1,5622903.7862,3.7772382365028125,6032556.4516,6.622316592146088,1.072854290412258,0.9933836022335721
