Image_Path,Compound Name,M/Z,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,471,136.0616,3.586,3.405076904296875,3.767888565063476,66814.0,710.993,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,472,608.2268,25.115,24.882168140411377,25.34832405090332,58089.0,1028.871,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,473,344.187,4.75,4.537980346679688,4.962500076293946,1117897.0,16395.349,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,474,343.1235,31.589,31.455624828338628,31.722693309783935,1773.0,9.43,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,475,384.1744,6.49,6.208800754547119,6.771360168457031,1007216.0,20015.838,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,476,416.1883,5.293,5.069141178131104,5.516157035827637,171408.0,2526.239,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,477,311.139,21.628,21.31832515716553,21.938412971496582,39619.0,1227.498,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,478,468.2137,16.958,16.741169776916504,17.174853553771975,22465.0,876.026,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,479,305.2476,25.847,25.547015724182128,26.146904525756835,105072.0,2556.683,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,480,199.0867,3.354,3.1359145545959475,3.573075904846191,618480.0,5080.78,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,481,318.1601,16.713,16.29458698272705,17.132071533203124,247154.0,8969.636,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,482,196.0887,3.752,3.597677726745605,3.905447120666504,33597.0,327.221,0.9610000252723694
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,482,196.0887,4.443,4.18984167098999,4.695671482086182,226497.0,4223.24,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,483,283.1076,21.33,20.93559066772461,21.72522174835205,85218.0,3201.144,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,484,361.2734,32.539,32.35572261810303,32.7218994140625,122107.0,977.672,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,485,378.9834,4.422,4.172450828552246,4.67222785949707,58545.0,957.582,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,486,428.1557,3.62,3.448768653869629,3.7904329681396485,25826.0,199.554,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,487,205.0969,3.273,2.993533821105957,3.5530482482910157,113942.0,1794.708,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,488,479.0259,28.736,28.56990430831909,28.901599960327147,32149.0,495.181,0.9829999804496765
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,488,479.0259,29.194,28.98147542953491,29.405700187683102,131607.0,2573.685,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,489,545.238,8.604,8.328467597961426,8.879114952087402,18674.0,450.262,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,490,417.336,34.409,34.117152252197265,34.700063934326174,70560.0,1486.879,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,491,365.1963,21.291,20.9131893157959,21.668440437316896,204353.0,7690.707,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,492,366.1014,3.872,3.623733425140381,4.121164608001709,31481.0,464.934,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,493,380.1688,4.99,4.804880142211914,5.174175262451172,12680.0,167.965,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,494,289.1077,4.992,4.77607192993164,5.208849143981933,31850.0,441.485,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,495,358.1569,3.544,3.310958042144775,3.7778737449646,188259.0,2284.263,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,496,261.0315,25.805,25.638864498138425,25.97098024368286,408.0,4.111,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,497,515.1372,31.335,31.116139297485354,31.554096679687504,1401747.0,15338.814,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,498,412.2705,4.052,3.6980581665039063,4.40658935546875,332050.0,6815.6,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,499,413.1973,4.246,3.956051197052002,4.535771026611329,298426.0,5092.629,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,500,348.1595,27.009,26.739792137145997,27.277484397888184,286537.0,6479.837,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,501,521.1677,26.312,26.086196537017823,26.53706428527832,569723.0,10835.084,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,501,521.1677,26.844,26.69650318145752,26.99057857513428,144283.0,1458.567,0.9869999885559082
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,502,462.1573,7.958,7.674613952636719,8.241214275360107,113854.0,1981.415,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,503,367.2488,3.954,3.7712850189208984,4.1375847434997555,268854.0,2884.893,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,504,338.0857,15.855,15.530582199096678,16.180136070251464,65008.0,2137.994,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,505,430.1698,30.38,30.122529258728026,30.63732437133789,1299820.0,21356.981,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,506,285.1058,18.105,17.743257942199705,18.46627296447754,156710.0,4569.526,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,507,331.0568,25.86,25.571174793243408,26.14910705566406,250056.0,5539.277,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,508,415.1872,4.076,3.8427514839172368,4.30925443649292,175111.0,2567.35,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,509,263.0815,13.928,13.616953201293946,14.238963813781739,44563.0,1221.416,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,510,323.1025,13.775,13.453784408569335,14.09589542388916,81159.0,2262.205,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,511,411.1751,5.058,4.813327903747558,5.302764625549316,619446.0,11239.428,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,512,444.0999,24.663,24.395089550018312,24.93113567352295,59073.0,1273.393,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,513,600.1912,31.439,31.244116611480713,31.63369142532349,520168.0,3371.832,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,514,394.235,9.155,8.892613277435302,9.41675163269043,228718.0,5417.331,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,515,361.0507,27.554,27.315223426818847,27.79304048538208,216737.0,3924.856,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,516,326.1419,9.848,9.529210510253906,10.165953674316405,564367.0,13168.915,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,517,342.1811,13.8,13.441747188568115,14.157453727722167,149376.0,4872.09,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,518,521.2672,31.363,31.19193120956421,31.534449253082272,2172649.0,21267.728,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,519,455.2475,21.214,20.862929916381837,21.565322303771975,366798.0,10054.385,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,520,309.0906,31.294,31.090124721527097,31.498230857849123,1265842.0,13035.414,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,521,356.0027,26.076,25.813832359313967,26.338937072753907,32603.0,792.361,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,522,499.226,3.848,3.7064939117431637,3.989443550109863,74219.0,805.517,0.9869999885559082
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,522,499.226,4.181,4.035271892547607,4.327663097381592,116577.0,1674.427,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,523,555.0219,31.746,31.524276638031004,31.967171287536623,2953848.0,33572.136,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,524,397.2345,4.434,4.214359378814698,4.652888870239258,355295.0,4257.396,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,525,427.0553,13.363,13.074063873291015,13.65144281387329,133890.0,2729.7,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,526,449.1868,26.724,26.455088691711428,26.991923027038574,432610.0,9608.891,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,527,472.2292,16.341,16.052612857818605,16.62987268447876,31784.0,827.656,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,528,402.1474,8.719,8.455728340148926,8.981376266479494,219829.0,4874.435,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,529,417.1669,7.661,7.404261455535888,7.918695411682128,416636.0,7103.27,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,530,346.1363,25.882,25.627173900604248,26.137784194946292,443768.0,10033.925,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,531,555.1387,15.764,15.477194633483887,16.050224914550782,38616.0,869.454,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,532,373.1515,3.825,3.572913036346435,4.07630802154541,103538.0,2305.415,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,533,458.1645,8.727,8.455178451538087,8.999425506591797,18990.0,375.956,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,534,419.0728,28.422,28.199809703826904,28.644662342071534,80770.0,1398.712,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,535,306.0306,8.436,8.177591094970705,8.695235023498537,27590.0,701.967,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,536,336.134,5.848,5.624503345489502,6.071488113403321,48428.0,881.439,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,537,464.1748,9.441,9.150473613739013,9.731282920837401,231083.0,5223.733,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,538,508.2454,4.545,4.36357915878296,4.72715223312378,73993.0,964.882,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,539,513.2039,8.812,8.546726264953614,9.077713623046876,217867.0,4051.995,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,540,349.1349,8.594,8.316533889770508,8.871447601318359,272951.0,5952.341,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,541,444.2392,7.536,7.297676658630371,7.773456192016601,132126.0,2424.607,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,542,455.1119,12.844,12.546721401214601,13.140568771362306,697361.0,15824.393,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,543,462.3703,33.109,32.610760269165034,33.60774875640869,90155.0,7778.472,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,544,330.1715,14.503,14.179497032165527,14.82574794769287,718669.0,19488.493,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,545,332.168,32.19,31.992288436889652,32.38677877426147,1300662.0,12573.931,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,546,426.1921,3.637,3.474795970916748,3.798900947570801,79879.0,930.927,0.9900000095367432
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,546,426.1921,4.058,3.8799173927307127,4.236801681518555,268635.0,2850.695,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,547,482.0816,29.78,29.547837257385254,30.01228199005127,252767.0,4298.018,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,548,569.2876,19.432,19.088639278411865,19.77531005859375,1148286.0,28824.454,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,549,285.1035,15.0,14.641199645996094,15.358854637145996,47102.0,1651.422,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,550,408.0206,9.242,8.95584327697754,9.527327842712403,828838.0,19644.973,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,551,282.1237,4.673,4.424951858520508,4.921915359497071,520860.0,7902.912,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,552,240.1703,15.14,14.806867752075195,15.472544059753417,64757.0,1869.984,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,553,440.11,31.23,31.054471492767334,31.40621280670166,205920.0,1492.26,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,554,358.0844,30.628,30.37460292816162,30.881641807556154,377978.0,7374.79,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,555,391.1563,4.419,4.187696762084961,4.649708480834962,57889.0,920.139,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,556,451.1183,27.698,27.459431667327884,27.93623182296753,69980.0,1172.208,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,557,341.2086,6.201,5.95584234237671,6.445290317535401,450118.0,10336.129,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,558,182.0631,5.474,5.2165426254272464,5.732314491271973,14103.0,244.813,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,559,298.1184,3.826,3.5793740463256833,4.073294467926026,275743.0,3893.695,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,560,478.2084,24.431,24.13952554702759,24.72316421508789,337362.0,8874.995,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,561,237.1024,22.486,22.096158714294436,22.876173896789552,129041.0,5075.136,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,562,530.1298,29.495,29.18978178024292,29.799246711730955,64276.0,1349.527,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,563,497.2799,31.666,31.47484643936157,31.85791061401367,3626818.0,30990.833,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,564,338.1645,3.468,3.2339994049072267,3.7027762031555174,293912.0,4419.744,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,565,341.1067,5.515,5.274947700500488,5.75605016708374,258892.0,4437.115,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,566,307.0456,27.222,26.97291311264038,27.470935287475587,7960.0,177.281,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,567,457.1759,27.541,27.336503467559815,27.74548879623413,320646.0,5515.886,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,568,308.1283,16.813,16.46525972366333,17.16012504577637,410415.0,14608.079,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,569,402.1935,26.379,26.098900394439696,26.658867530822754,679688.0,16357.708,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,570,516.1946,9.831,9.474623527526855,10.18833641052246,1204501.0,37249.233,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,571,235.0535,13.073,12.738039894104004,13.408458061218262,40872.0,1345.855,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,572,461.2409,13.034,12.731258392333984,13.336384963989257,425960.0,11229.94,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,573,391.0085,21.271,20.912307262420654,21.630392837524415,29248.0,1011.366,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,574,566.2918,25.363,25.13716878890991,25.589616298675537,392332.0,5358.644,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,575,376.1458,12.869,12.594204769134523,13.143362865448,708300.0,16971.06,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,575,376.1458,13.645,13.432559928894044,13.856913146972657,258103.0,5873.958,0.9980000257492065
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,576,447.2234,21.694,21.315503807067874,22.073286170959474,72256.0,2481.575,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,577,455.0587,31.33,31.143916587829594,31.51631210327149,218543.0,1670.651,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,578,391.1853,4.75,4.5141827011108395,4.986013450622558,329479.0,4516.453,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,579,513.2046,8.81,8.545380153656007,9.074910011291504,217867.0,4105.087,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,580,385.2137,10.331,10.03955545425415,10.62159938812256,877484.0,19384.757,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,581,372.101,5.074,4.813677425384521,5.334485549926757,175870.0,3694.809,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,582,370.2127,14.109,13.763421497344972,14.455335197448731,1183740.0,33141.645,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,583,487.1662,4.104,3.847757625579834,4.359675407409668,231645.0,2796.626,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,584,360.0343,8.004,7.720148010253906,8.288739700317382,664290.0,14741.514,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,585,363.1613,22.454,22.06263910293579,22.846183547973634,44175.0,1419.659,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,586,429.147,17.865,17.507121562957764,18.222467041015626,346832.0,10290.56,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,587,446.1704,6.089,5.86226095199585,6.315063133239747,24097.0,325.457,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,587,446.1704,6.229,6.038600769042969,6.4197763824462895,41367.0,673.096,0.9279999732971191
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,588,318.1124,21.992,21.649237537384032,22.33555202484131,15761.0,399.492,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,589,348.1527,13.372,13.04143232345581,13.702010669708253,535407.0,13617.35,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,590,344.1871,4.747,4.535098819732666,4.959859447479248,1117897.0,16388.914,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,591,378.107,4.094,3.8729584884643558,4.315862102508545,466797.0,5590.592,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,592,384.1122,8.314,8.014745674133302,8.613820610046387,101232.0,2757.654,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,593,324.0665,29.348,29.104099807739257,29.59179759979248,146123.0,2894.079,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,594,252.102,25.792,25.45600124359131,26.12739387512207,72329.0,2655.987,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,595,334.0755,6.912,6.644491462707519,7.179037551879883,595660.0,13689.428,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,596,465.2193,32.497,32.291456909179686,32.702786178588866,274847.0,2839.562,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,597,483.2316,32.514,32.27654602050781,32.75129377365112,5643944.0,66826.436,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,598,376.0875,3.747,3.5029520034790043,3.9905511856079103,165866.0,2214.766,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,599,371.1605,18.713,18.36024866104126,19.06531982421875,242558.0,6924.733,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,600,283.0303,26.408,26.11092004776001,26.704787445068362,310021.0,8345.092,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,601,548.2209,8.191,7.924928188323975,8.456539916992188,108781.0,2102.26,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,602,254.118,5.707,5.4731048965454105,5.941627826690674,15963.0,361.79,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,603,449.1683,29.188,28.93160306930542,29.443790454864505,248555.0,4985.672,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,604,315.1139,15.054,14.695960369110107,15.411397399902345,43651.0,1562.905,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,605,532.2721,19.896,19.549117641448976,20.243245964050292,53717.0,1534.019,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,606,493.9527,27.083,26.823087596893313,27.34250545501709,76507.0,1517.031,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,607,336.1708,7.26,6.969919357299804,7.550040016174316,760363.0,19025.893,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,608,356.122,31.091,30.880683517456056,31.301869010925294,2013675.0,21695.1,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,609,410.1933,32.472,32.26120132446289,32.68277067184448,1083297.0,10581.746,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,610,315.1338,4.346,4.102210006713867,4.589025363922119,100920.0,1751.139,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,611,434.2186,15.568,15.249169101715086,15.886214485168455,173137.0,5265.751,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,612,372.1267,27.442,27.185993766784666,27.698820304870605,340744.0,7210.692,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,613,325.9705,5.76,5.531376457214356,5.989332389831543,82400.0,1549.541,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,614,463.9731,29.929,29.698093013763426,30.159650497436523,173115.0,2546.167,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,615,366.064,16.575,16.22736907958984,16.92310043334961,23201.0,742.214,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,616,321.0476,11.049,10.726895790100098,11.37191837310791,224430.0,6268.238,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,617,315.991,28.209,27.96557750701904,28.452387142181397,7580.0,150.349,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,618,425.1161,12.601,12.393383235931397,12.808566398620606,18024.0,371.122,0.9890000224113464
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,618,425.1161,13.376,13.076725120544435,13.67577564239502,72095.0,2059.755,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,619,299.1028,23.654,23.288219108581544,24.020365753173827,164245.0,5572.107,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,620,486.1696,4.792,4.5916291618347165,4.993283405303956,73664.0,863.682,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,621,508.1371,6.807,6.5535759925842285,7.060489845275878,148905.0,2426.888,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,622,431.2552,5.038,4.799869976043701,5.276147041320801,207836.0,3126.056,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,623,451.2141,10.888,10.582578086853028,11.193839263916017,721990.0,18230.55,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,624,441.0366,9.165,8.886213550567627,9.444507942199708,85929.0,2109.307,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,625,332.2007,13.64,13.397173709869385,13.882338638305663,2889.0,65.92,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,626,282.1126,11.854,11.523526935577392,12.18468406677246,747673.0,22055.418,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,627,792.4889,31.12,30.984069499969483,31.256056270599366,2791.0,30.489,0.9739999771118164
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,627,792.4889,31.446,31.26477828979492,31.62777801513672,4973.0,84.198,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,628,399.1452,4.708,4.473661022186279,4.941355686187744,298594.0,4424.374,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,629,352.1402,3.833,3.6220456504821783,4.043642654418946,96618.0,951.173,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,630,390.1035,14.677,14.393103771209718,14.960471801757814,21011.0,540.368,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,631,470.1322,15.821,15.472769317626952,16.16885772705078,2401792.0,64990.721,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,632,370.1652,3.472,3.3418832206726075,3.601161613464356,266847.0,2015.042,0.9980000257492065
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,632,370.1652,3.719,3.5695403480529784,3.868392028808594,85886.0,1484.34,0.9959999918937683
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,633,372.1486,3.868,3.502862243652344,4.233787422180176,315066.0,6283.525,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,634,432.1056,5.078,4.844652576446533,5.31159927368164,234962.0,3843.337,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,635,320.1619,8.66,8.391715698242187,8.92787197113037,108841.0,2331.664,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,636,470.1758,14.372,14.053910675048828,14.69102252960205,213660.0,5357.287,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,637,414.0483,23.714,23.403815994262697,24.023845825195313,81646.0,2297.19,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,638,309.1059,30.819,30.588367042541503,31.050291786193846,1079329.0,18235.216,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,639,393.2286,12.799,12.487798137664795,13.11010305404663,385359.0,10031.788,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,640,442.1217,21.473,21.09707094192505,21.849083671569826,94131.0,3114.483,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,641,520.2222,12.891,12.586166229248047,13.195588817596436,415252.0,10305.485,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,642,487.1883,4.618,4.411362152099609,4.824749450683594,199105.0,2638.769,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,643,366.1381,26.848,26.58731885910034,27.10922294616699,298407.0,5689.079,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,644,473.1102,28.83,28.59590089797974,29.06458290100098,252673.0,4722.182,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,645,335.1116,20.825,20.44081409454346,21.208589248657226,170046.0,6102.67,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,646,454.2234,3.351,3.164123935699463,3.5370791625976565,63835.0,554.313,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,647,355.2242,9.349,9.054983024597169,9.642307929992675,618680.0,14183.859,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,648,369.0722,29.335,29.12324020385742,29.54664604187012,19547.0,363.631,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,649,306.135,7.051,6.783821678161621,7.3175811767578125,306629.0,6603.629,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,650,419.2443,6.448,6.188374137878418,6.706723403930664,854103.0,16492.212,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,651,429.0813,5.256,4.9560644149780275,5.556024265289306,97441.0,2131.537,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,652,365.2193,3.299,3.1474515724182126,3.449811916351319,53198.0,300.876,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleB_2,653,570.2438,13.404,13.062339553833008,13.746543846130372,684135.0,18449.286,1.0
